Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,4/13/24 15:12,FALSE,Indoor Cycling,6.16,160,0:20:00,161,185,2.8,--,--,18.5,32.4,--,--,NaN,NaN,NaN,NaN,--,--,68,147,129,13.5,102,103,264,NaN,NaN,1366,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:08.1,2,NaN,29,21,36,--,--,--,--,--,0:19:53,0:20:00,--,--
Walking,4/12/24 16:46,FALSE,Bexar County Walking,1.25,81,0:18:39,107,126,0.4,95,195,14:54,9:15,14,6,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:16.8,2,NaN,--,--,--,--,--,--,--,--,0:15:08,0:18:39,370,382
Indoor Cycling,4/12/24 16:21,FALSE,Indoor Cycling,6.63,155,0:20:00,142,177,2.6,--,--,19.9,32.4,--,--,NaN,NaN,NaN,NaN,--,--,69,102,128,13.3,108,108,266,NaN,NaN,1386,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:55.4,2,NaN,24,11,35,--,--,--,--,--,0:19:59,0:20:00,--,--
Walking,4/11/24 19:43,FALSE,Bexar County Walking,1.22,67,0:14:46,102,119,0.4,113,140,12:08,7:38,11,8,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:34.0,2,NaN,--,--,--,--,--,--,--,--,0:14:07,0:14:46,376,388
Strength Training,4/11/24 18:22,FALSE,Strength,"21,474.84",177,0:37:15,114,157,1.2,--,--,7730941.5,25769803.2,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,14,1,NaN:NaN,NaN,NaN:NaN,No,0:37:15,1,NaN,--,--,--,--,--,--,--,--,0:37:15,0:37:15,--,--
Walking,4/9/24 18:00,FALSE,Bexar County Walking,2.47,137,0:34:05,111,127,0.6,103,136,13:48,3:51,21,17,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:06.3,3,NaN,--,--,--,--,--,--,--,--,0:32:19,0:34:05,373,386
Indoor Cycling,4/9/24 17:05,FALSE,Indoor Cycling,12.16,285,0:40:00,151,188,3.1,--,--,18.2,34.7,--,--,NaN,NaN,NaN,NaN,--,--,66,128,122,24.6,112,98,318,NaN,NaN,2658,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:42.8,3,NaN,26,18,35,--,--,--,--,--,0:39:59,0:40:00,--,--
Strength Training,4/8/24 17:02,FALSE,Strength,"21,474.84",258,0:51:45,120,154,1.7,--,--,7730941.5,7028128.1,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:51:45,1,NaN,--,--,--,--,--,--,--,--,0:51:45,0:51:45,--,--
Walking,4/7/24 14:51,FALSE,Bexar County Walking,1.25,73,0:17:41,101,121,0.4,99,139,14:10,8:26,11,11,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:54.8,2,NaN,--,--,--,--,--,--,--,--,0:14:59,0:17:41,374,386
Walking,4/5/24 18:11,FALSE,Bexar County Walking,1.53,101,0:21:22,124,244,0.6,96,138,13:56,10:23,20,12,0.75,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:25.5,2,NaN,--,--,--,--,--,--,--,--,0:18:31,0:21:22,371,383
Indoor Cycling,4/5/24 17:47,FALSE,Indoor Cycling,6.24,152,0:20:11,162,192,3,--,--,18.5,34.5,--,--,NaN,NaN,NaN,NaN,--,--,67,154,136,15.2,105,105,312,NaN,NaN,1340,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:20.1,2,NaN,29,19,39,--,--,--,--,--,0:20:03,0:20:11,--,--
Walking,4/3/24 19:26,FALSE,Bexar County Walking,1.28,77,0:18:09,105,123,0.4,94,143,14:10,9:10,12,6,0.75,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:28.4,2,NaN,--,--,--,--,--,--,--,--,0:15:02,0:18:09,366,379
Indoor Cycling,4/3/24 18:41,FALSE,Indoor Cycling,10.27,238,0:32:09,145,183,2.9,--,--,19.2,32.1,--,--,NaN,NaN,NaN,NaN,--,--,69,96,128,21.7,109,103,258,NaN,NaN,2220,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,9,NaN,--,--,--,--,--,--,--,--,0:32:09,0:32:09,--,--
Indoor Cycling,4/2/24 17:35,FALSE,Indoor Cycling,13.24,308,0:42:00,147,191,3,--,--,18.9,34,--,--,NaN,NaN,NaN,NaN,--,--,67,79,131,29.5,110,102,291,NaN,NaN,2814,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,11,NaN,27,18,36,--,--,--,--,--,0:42:00,0:42:00,--,--
Walking,4/1/24 20:35,FALSE,Bexar County Walking,1.24,66,0:15:33,98,117,0.3,110,188,12:34,9:10,10,13,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:57.9,2,NaN,--,--,--,--,--,--,--,--,0:14:15,0:15:33,377,388
Strength Training,4/1/24 17:24,FALSE,Strength,"21,474.84",171,0:33:39,116,160,1.2,--,--,7730941.5,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:33:39,1,NaN,--,--,--,--,--,--,--,--,0:33:39,0:33:39,--,--
Walking,3/29/24 19:20,FALSE,Bexar County Walking,2.17,132,0:30:42,104,154,0.7,87,200,14:07,4:06,16,19,0.81,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:48.3,3,NaN,--,--,--,--,--,--,--,--,0:25:02,0:30:42,371,384
Yoga,3/28/24 21:12,FALSE,Yoga,--,42,0:16:05,92,123,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:16:05,1,NaN,16,12,18,-5,87,82,71,96,0:16:05,0:16:05,--,--
Indoor Cycling,3/28/24 17:54,FALSE,Indoor Cycling,13.54,300,0:40:00,149,183,3.1,--,--,20.3,32.9,--,--,NaN,NaN,NaN,NaN,--,--,65,80,119,23.1,117,104,216,NaN,NaN,2599,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,11,NaN,27,18,35,--,--,--,--,--,0:39:56,0:40:00,--,--
Walking,3/27/24 17:49,FALSE,Bexar County Walking,1.25,79,0:19:08,103,112,0.4,93,150,15:19,9:42,13,10,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:12.9,2,NaN,--,--,--,--,--,--,--,--,0:15:32,0:19:08,370,381
Indoor Cycling,3/26/24 18:41,FALSE,Indoor Cycling,0,248,0:33:09,152,182,2.8,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,11,NaN,26,13,36,--,--,--,--,--,0:00:00,0:34:26,--,--
Walking,3/26/24 17:42,FALSE,Bexar County Walking,2.34,128,0:32:49,93,114,0.5,106,184,14:00,6:47,23,17,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:28.1,3,NaN,--,--,--,--,--,--,--,--,0:30:06,0:32:49,360,379
Walking,3/25/24 17:56,FALSE,Bexar County Walking,1.99,117,0:28:42,106,127,0.6,99,150,14:27,10:34,21,15,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:14:02,2,NaN,--,--,--,--,--,--,--,--,0:25:24,0:28:42,373,385
Strength Training,3/25/24 17:07,FALSE,Strength,0,210,0:35:25,126,168,2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,50,1,NaN:NaN,NaN,NaN:NaN,No,0:35:25,1,NaN,--,--,--,--,--,--,--,--,0:35:25,0:35:25,--,--
Walking,3/24/24 10:20,FALSE,Bexar County Walking,1.83,96,0:25:20,96,112,0.4,111,133,13:52,9:55,15,15,0.65,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:26,2,NaN,--,--,--,--,--,--,--,--,0:24:03,0:25:20,381,391
Walking,3/23/24 19:58,FALSE,Bexar County Walking,1.86,112,0:28:12,105,122,0.5,94,245,15:10,7:28,13,14,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:13:29,2,NaN,--,--,--,--,--,--,--,--,0:23:38,0:28:12,376,386
Walking,3/22/24 19:28,FALSE,Bexar County Walking,1.8,98,0:25:36,96,113,0.4,98,188,14:13,8:48,17,16,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:10:09,2,NaN,--,--,--,--,--,--,--,--,0:22:36,0:25:36,368,380
Walking,3/21/24 21:18,FALSE,Bexar County Walking,1.25,79,0:19:22,107,122,0.3,87,137,15:32,10:05,10,13,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:58.0,2,NaN,--,--,--,--,--,--,--,--,0:15:26,0:19:22,376,386
Strength Training,3/20/24 18:58,FALSE,Strength,"21,474.84",162,0:35:15,113,162,1.2,--,--,7730941.5,12884901.6,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:35:15,1,NaN,--,--,--,--,--,--,--,--,0:35:15,0:35:15,--,--
Walking,3/20/24 18:32,FALSE,Bexar County Walking,1.35,77,0:20:24,95,110,0.3,96,156,15:06,7:56,10,9,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:52.7,2,NaN,--,--,--,--,--,--,--,--,0:17:11,0:20:24,380,387
Walking,3/19/24 18:55,FALSE,Bexar County Walking,1.82,109,0:27:34,109,127,0.5,98,136,15:07,8:26,18,14,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:03,2,NaN,--,--,--,--,--,--,--,--,0:23:44,0:27:34,376,387
Indoor Cycling,3/19/24 18:06,FALSE,Indoor Cycling,11.51,250,0:35:00,151,189,3.1,--,--,19.7,41.1,--,--,NaN,NaN,NaN,NaN,--,--,66,108,126,22.8,114,98,256,NaN,NaN,2311,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,11,NaN,28,19,39,--,--,--,--,--,0:34:56,0:35:54,--,--
Walking,3/18/24 17:59,FALSE,Bexar County Walking,2.46,138,0:32:42,106,121,0.7,111,138,13:18,9:59,32,17,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:28.6,3,NaN,--,--,--,--,--,--,--,--,0:29:41,0:32:42,359,381
Strength Training,3/18/24 17:12,FALSE,Strength,"21,474.84",242,0:37:13,131,172,2.2,--,--,7730941.5,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,54,1,NaN:NaN,NaN,NaN:NaN,No,0:37:13,1,NaN,--,--,--,--,--,--,--,--,0:37:13,0:37:13,--,--
Walking,3/17/24 22:09,FALSE,Bexar County Walking,0.72,44,0:10:05,111,122,0.4,94,173,14:03,9:07,5,5,0.76,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:10:05,1,NaN,--,--,--,--,--,--,--,--,0:08:45,0:10:05,370,376
Walking,3/17/24 15:54,FALSE,Bexar County Walking,1.35,82,0:19:45,109,127,0.4,101,160,14:38,9:12,13,11,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:44.5,2,NaN,--,--,--,--,--,--,--,--,0:17:53,0:19:45,376,386
Walking,3/15/24 20:02,FALSE,Bexar County Walking,1.17,65,0:18:49,93,108,0.2,74,158,16:02,1:34,7,9,0.99,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:49.9,2,NaN,--,--,--,--,--,--,--,--,0:13:12,0:18:49,370,377
Running,3/15/24 8:34,FALSE,Bexar County Running,4.01,234,0:27:31,149,163,2.6,185,194,6:52,5:49,34,37,0.79,8.9,7.1,237,50.9% L / 49.1% R,6:50,--,--,206,0,--,202,256,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,0:27:31,1,28,29,16,39,--,--,--,--,--,0:27:14,0:27:31,363,386
Yoga,3/14/24 21:57,FALSE,Yoga,--,43,0:14:10,96,114,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:14:10,1,NaN,16,12,19,7,65,72,77,95,0:14:10,0:14:10,--,--
Walking,3/14/24 20:54,FALSE,Bexar County Walking,0.68,39,09:42.5,105,119,0.2,106,136,14:17,10:20,4,18,0.66,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,09:42.5,1,NaN,--,--,--,--,--,--,--,--,0:08:53,09:42.5,372,381
Running,3/14/24 8:26,FALSE,Bexar County Running,4,242,0:26:49,148,163,2.8,187,196,6:42,6:02,25,31,0.8,8.8,7.1,229,50.8% L / 49.2% R,6:41,--,--,213,0,--,210,267,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,0:26:49,1,28,31,19,38,--,--,--,--,--,0:26:47,0:28:41,369,392
Strength Training,3/13/24 18:25,FALSE,Strength,"21,474.84",222,0:40:23,123,166,1.9,--,--,7730941.5,38654704.8,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,3,1,NaN:NaN,NaN,NaN:NaN,No,0:40:23,1,NaN,--,--,--,--,--,--,--,--,0:40:23,0:40:23,--,--
Yoga,3/12/24 23:14,FALSE,Yoga,--,30,0:10:51,92,111,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:10:51,1,NaN,15,12,20,5,82,87,70,90,0:10:51,0:10:51,--,--
Walking,3/12/24 18:54,FALSE,Bexar County Walking,1.26,74,0:19:37,100,115,0.3,88,129,15:33,8:48,9,11,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:01.6,2,NaN,--,--,--,--,--,--,--,--,0:16:49,0:19:37,378,387
Running,3/12/24 8:02,FALSE,Bexar County - W10D2-Fartlek Run,6,362,0:40:25,152,190,3.3,180,205,6:44,4:04,92,97,0.83,8.8,7.3,238,50.2% L / 49.8% R,6:37,--,--,243,0,--,214,415,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,20,NaN:NaN,No,01:22.9,10,28,30,20,37,--,--,--,--,--,0:40:08,0:40:25,374,399
Yoga,3/11/24 22:54,FALSE,Yoga,--,49,0:15:08,98,113,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:15:08,1,NaN,15,12,19,21,60,81,80,96,0:15:08,0:15:08,--,--
Walking,3/11/24 18:23,FALSE,Bexar County Walking,1.13,65,0:16:25,99,116,0.3,96,133,14:32,9:59,11,5,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:37.7,2,NaN,--,--,--,--,--,--,--,--,0:14:17,0:16:25,373,383
Strength Training,3/11/24 17:48,FALSE,Strength,"21,474.84",140,0:26:12,119,159,1.3,--,--,7730941.5,8589934.4,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:26:12,1,NaN,--,--,--,--,--,--,--,--,0:26:12,0:26:12,--,--
Walking,3/10/24 19:52,FALSE,Bexar County Walking,1.82,108,0:27:22,104,115,0.5,99,136,15:01,8:45,16,10,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:10,2,NaN,--,--,--,--,--,--,--,--,0:24:13,0:27:22,373,382
Walking,3/9/24 18:57,FALSE,Bexar County Walking,0.77,60,0:13:12,109,128,0.3,77,132,17:09,8:51,10,9,0.76,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:13:12,1,NaN,--,--,--,--,--,--,--,--,0:09:21,0:13:12,396,407
Running,3/9/24 10:05,FALSE,Bexar County - W09D7-Long Run,10,597,1:08:33,150,165,3.4,184,201,6:51,4:53,109,115,0.8,9,7.3,236,50.3% L / 49.7% R,6:46,--,--,219,0,--,214,368,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,16,NaN:NaN,No,00:08.2,2,27,30,15,38,--,--,--,--,--,1:08:13,1:13:15,370,397
Yoga,3/8/24 22:22,FALSE,Yoga,--,59,0:18:50,99,120,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:18:50,1,NaN,16,12,19,-18,93,75,83,98,0:18:50,0:18:52,--,--
Walking,3/8/24 20:12,FALSE,Bexar County Walking,1.25,77,0:16:51,113,128,0.4,106,143,13:31,9:30,17,15,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:17.9,2,NaN,--,--,--,--,--,--,--,--,0:15:07,0:16:51,373,386
Walking,3/7/24 18:43,FALSE,Bexar County Walking,1.43,78,0:20:23,95,112,0.3,103,137,14:18,9:42,12,13,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:39.6,2,NaN,--,--,--,--,--,--,--,--,0:18:49,0:20:23,379,388
Running,3/7/24 8:25,FALSE,Bexar County Running,4,245,0:27:12,148,165,2.8,186,217,6:48,6:06,31,30,0.8,9.2,7.4,236,50.3% L / 49.7% R,6:45,--,--,214,0,--,212,268,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,24,NaN:NaN,No,0:27:12,1,28,30,18,38,--,--,--,--,--,0:27:12,0:27:12,366,386
Walking,3/6/24 18:08,FALSE,Bexar County Walking,2.23,128,0:33:44,101,118,0.4,92,153,15:08,7:09,22,18,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:11.3,3,NaN,--,--,--,--,--,--,--,--,0:29:30,0:33:44,368,382
Strength Training,3/6/24 17:25,FALSE,Strength,"21,474.84",158,0:33:03,115,147,0.9,--,--,7730941.5,77309409.6,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:33:03,1,NaN,--,--,--,--,--,--,--,--,0:33:03,0:33:03,--,--
Yoga,3/5/24 22:04,FALSE,Yoga,--,32,0:15:04,85,107,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:15:04,1,NaN,19,12,24,26,40,66,57,88,0:15:04,0:15:04,--,--
Running,3/5/24 8:15,FALSE,Bexar County - W09D2-Steady Run,5.51,347,0:39:19,149,161,3,180,202,7:08,5:35,44,46,0.79,9.1,7.3,245,50.1% L / 49.9% R,6:59,--,--,203,0,--,200,287,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,22,NaN:NaN,No,0:39:19,1,27,31,18,37,--,--,--,--,--,0:39:08,0:40:11,368,387
Yoga,3/4/24 22:39,FALSE,Yoga,--,50,0:20:09,89,114,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:20:09,1,NaN,17,12,21,-19,86,67,65,93,0:20:09,0:20:09,--,--
Walking,3/4/24 17:42,FALSE,Bexar County - Strength Training,1.48,87,0:21:54,101,121,0.4,95,139,14:47,9:52,16,11,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:53.7,3,NaN,--,--,--,--,--,--,--,--,0:18:52,0:21:54,373,384
Strength Training,3/4/24 17:04,FALSE,Strength,0,196,0:33:28,126,169,2.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:33:28,1,NaN,--,--,--,--,--,--,--,--,0:33:28,0:33:28,--,--
Running,3/3/24 12:34,FALSE,Bexar County Running,5.01,315,0:36:43,152,165,2.9,181,203,7:20,5:11,41,40,0.76,9.4,7.2,246,49.4% L / 50.6% R,7:15,--,--,203,0,--,200,272,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:36:43,1,31,30,17,36,--,--,--,--,--,0:36:39,0:37:51,368,388
Running,3/2/24 9:50,FALSE,Bexar County - Lactate Threshold Test,4.44,279,0:32:20,158,186,3.1,173,194,7:17,5:05,42,40,0.79,8.7,6.9,242,49.9% L / 50.1% R,7:11,--,--,205,0,--,191,275,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,01:52.8,6,29,31,22,39,--,--,--,--,--,0:32:18,0:32:20,365,384
Walking,3/1/24 18:53,FALSE,Bexar County Walking,1.82,100,0:28:25,91,108,0.4,96,247,15:35,8:38,16,14,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:41,2,NaN,--,--,--,--,--,--,--,--,0:24:33,0:28:25,371,382
Walking,2/29/24 17:42,FALSE,Bexar County Walking,1.98,111,0:28:13,100,113,0.4,103,136,14:14,9:30,18,15,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:57,2,NaN,--,--,--,--,--,--,--,--,0:25:06,0:28:13,373,383
Walking,2/29/24 13:09,FALSE,Walking,0.12,83,0:30:00,90,99,0.2,23,120,--,16:51,--,--,0.17,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:30:00,1,NaN,--,--,--,--,--,--,--,--,0:02:46,0:30:00,--,--
Walking,2/29/24 9:06,FALSE,Walking,0,37,0:13:06,89,97,0.1,11,130,--,43:31:00,--,--,0.01,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:13:06,1,NaN,--,--,--,--,--,--,--,--,0:00:00,0:13:06,--,--
Strength Training,2/29/24 8:39,FALSE,Strength,0,69,0:19:38,97,152,0.4,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,21,1,NaN:NaN,NaN,NaN:NaN,No,0:19:38,1,NaN,--,--,--,--,--,--,--,--,0:19:38,0:19:38,--,--
Walking,2/28/24 17:36,FALSE,Bexar County Walking,1.96,106,0:26:10,99,110,0.5,112,195,13:23,8:40,24,21,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:59,2,NaN,--,--,--,--,--,--,--,--,0:24:37,0:26:10,369,382
Walking,2/27/24 17:42,FALSE,Bexar County Walking,2.13,119,0:31:14,101,124,0.5,99,147,14:41,10:49,18,17,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:43.5,3,NaN,--,--,--,--,--,--,--,--,0:28:09,0:31:14,366,380
